titre_flux;mot_cle_flux;pageRank;filtredeBloom
kerb15;kerberos,kerning,keyboard,keyword,kilo,kindle,kingston,kmean,kirchhoff,kit,kyle,keygen,konqueror,keylogger,kubuntu;5;01000000001001101101000001000001110000011000010000000000110111000000000001100110100100001100000000100000000100100010010101000100
lang15;langage,laptop,laser,latence,lecteur,lifo,lightshow,link,linux,load,localhost,libreOffice,latex,lexmark,lookup;7;10001000000000100110001100100000101000100000110010000011000011101000000110100010100000110000000001000000000000011000000110010001
macr15;macromedia,main,manageable,masque,mathematic,matrice,maximum,memoire,mesh,mageia,mandriva,mainframe,mashup,macbook,matlab;4;01010001000000100110110000001000001000000011010001110000110010000001000011000101111100000001000000011000100100000101000001101000
navi15;navigateur,netBeui,netBios,netburst,netscape,network,node,northbridge,notepad,numeric,name,netware,newsgroup,newsletter,nunux;3;10000110000010100000000000000000000010100001101000101100100010100000010000010100000001100010110011101100100101000000000111001111
obje15;objective,obsolete,octet,office,onduleur,opal,open,operating,operationnel,optic,optocoupleur,onglet,online,offline,offset;4;00000000001000000000010000000100000010010111001110101000100000001001000001010011100000000010011000111001010000001100100110001100
pack15;pack,package,page,pageRank,parallal,parity,part,partage,partition,pascal,passe,path,python,passerelle,password;5;10001010000001110100001000000000010011110001011000010000100001100001101000100010011100000100010010000001100100101101001000101011
quad15;quadCore,quality,quartz,query,question,queue,quiz,quicktime,quota,qwerty,quake,qos,quickcam,quadbit,qword;4;01000001100010001010100001011010001010010000101001100100010000001100000000001000110000000000010000100101111000100100101110001000
raid15;raid,rambus,random,reactance,redhat,readme,repeat,repository,regexp,repertoire,reset,roaming,routeur,rollback,runtime;4;01011000010000000000000101110010100000001001110000110010100010011100101000000000000100000010110000100000101000010100000011100110
sata15;sata,sauvegarde,scanner,scheduler,screen,script,scanf,seaMonkey,scalability,seed,sgbd,sgml,sha,shell,shareware;4;00011011100000000110000000100010100000001010001000010011010101000011110000001110011000000010100101100100000110101000000000000000
tabl15;table,tableur,taille,technologie,telephone,template,trigger,telnet,testbed,timestamp,texmaker,thread,thumbnail,Tomcat,touchpad;5;00000101001010001100001100010000110011000000001000010000000011000010111111100000000010100010010000010000000001000100000000000111
ubun15;ubuntu,ultra,uml,undo,unicode,umount,upgrade,upload,universal,ultrabook,unicast,unix,utf,user,ultrium;4;00000011110111000110000100100011100000000000001110101000000000011000100010100100001100011101110010000101000000000010101000000101
vali15;validate,vector,version,video,virtual,virus,vision,variable,vertex,verrou,verNum,viadeo,vista,vbscript,vcard;3;00000010101000110110010001100000110000001000100011011000111011001000000011010010000000001100000000001000000110000100000100011000
watc15;watchdog,wave,webmaster,while,wifi,workshop,wallpaper,webographie,webcast,wikipedia,while,wrapper,webcam,webmail,workgroup;6;00100000001010101001101100110000010010000000000100101000100100001010000001000100001101011100001000010000000101000100001001000000
xamp15;xamp,xhtml,xml,xslt,Xinerama,xserveur,xinerama,Xemacs,xeon,Xerox,xlink,xinput,xubuntu,xBase,xargs;2;01010000010000010010000000110001100000100101010010000011000100001111010100000010001001001001001001001101000010000000110001001010
yaho15;yahoo,yam,yobi,yencoder,yaml,yaba,yamsi,yunix,yosemit,yobioctet,Yorkfield,youtube,yencoder,yonah,ylod;4;00101000110010010010001000001011100000001000001000001000111100000010001000010010001100000000010101100000010110001000100000000011
zebi15;zebi,zero,zetta,zipf,Zuckerberg,zipdump,zend,zigbee,zikdisk,zombie,zettabyte,zuse,Zimmerman,zilog,zaoutelouquerie;4;10100011001110100010010001000010000001010111000000010000010100000100000001010011100000001010000101010001110000001000110000110000
Abai15;Abaisser,Abandonner,Abceder,Abdiquer,Aberrer,Abhorrer,Abimer,Abjurer,Ablater,Abominer,Abonder,Abonner,Aborder,Aborner,Aboucher;5;10001010100000000011010100000011010100000001001000010000011000001000000110000010010110000010100010100001101010101010011000111101
Babi15;Babiller,Baboler,Bacher,Bachoter,Bacler,Badauder,Bader,Badger,Badigeonner,Badiner,Baffer,Bafouer,Bafouiller,Bafrer,Bagarrer;4;01001001110000110100010000100010001001000100010011000000001011101001010101100000001100000000000110000010001000000011000000000000
Caba15;Cabaler,Cabaner,Cabler,Cabosser,Caboter,Cabotiner,Cabrer,Cabrioler,Cacaber,Cacarder,Cacher,Cacheter,Cachetonner,Cadastrer,Cadeauter;4;11001000000000001010000111110100010001101000100100000000101000000000000110010001000010000100000010001000000011110010011001101000
Dact15;Dactylographier,Daguer,Daigner,Daller,Damasquiner,Damasser,Damer,Damner,Dandiner,Danser,Dansoter,Dansotter,Darder,Dater,Dauber;2;00101000001000110010001000010000010000011000011100001000010000100100100010101100100000000011100010010000000101000000000001000100
Ebar15;Ebarber,Ebaucher,Ebavurer,Eberluer,Ebiseler,Eborgner,Ebouer,Ebouillanter,Ebouler,Ebourgeonner,Ebouriffer,Ebourrer,Ebouter,Ebrancher,Ebranler;4;00100010000000000111010100000100000110000010101000000000000001100011011001010010000011010000111101000011010001000010110010001100
Fabr15;Fabriquer,Fabuler,Facetter,Facher,Faciliter,Faconner,Factoriser,Facturer,Fader,Fagoter,Failler,Faineanter,Faisander,Falsifier,Faluner;5;00100100001101010101000100010001000100001101011010010000000100010100010000000100010010100000100000000100000011100010110000001101
Gabi15;Gabionner,Gacher,Gadgetiser,Gadrouiller,Gaffer,Gager,Gagner,Gainer,Galber,Galejer,Galerer,Galeter,Galipoter,Galonner,Galoper;4;11100000001001000110101001010000010011000001001001000000010000001001100111010010000000000011101010000000000101100000100101100001
Habi15;Habiliter,Habiller,Habiter,Habituer,Habler,Hacher,Hachurer,Halener,Haler,Haleter,Halluciner,Halogener,Hameconner,Hancher,Handicaper;4;10000000101010000000100001000101100100010000010100000001001100110010000001001000110100100110010100011000000001000000100011000001
Idea15;Idealiser,Identifier,Idiotifier,Idolatrer,Ignifuger,Ignorer,Illuminer,Illusionner,Illustrer,Illuter,Imager,Imaginer,Imbiber,Imbriquer,Imiter;4;00000000000100000001011000000100001000010101111101010000000110001001100000010010101101000000000000001010010011110100000001100100
Jabl15;Jabler,Jaboter,Jacasser,Jacter,Jalonner,Jalouser,Japoniser,Japper,Jardiner,Jargonner,Jarreter,Jaser,Journaliser,Jouter,Jouxter;2;01001001000000000000110100100001000100000001000101011010100000101000010000101000010101000010000001111100001000100100010000010110
Kaol15;Kaoliniser,Keratiniser,Kibitzer,Kidnapper,Kifer,Kiffer,Kilometrer,Klaxonner,Koter,Kaleidoscoper,Knouter,KnockOuter,Klaxonne1,Kilometrer,Kiffer;3;10100010011000000000010000001010110100100000000101110010001001000001010000100000001000000000010100000100001101000000110100000000
Labe15;Labeliser,Labelliser,Labialiser,Labourer,Lacer,Lacerer,Lacher,Laiciser,Lainer,Langer,Larguer,Lanterner,Larder,Lapider,Lansquiner;4;00011010000001101000011000010100010000100110100110000000000010010010010100000100101010110110000110010000000000000100100010001001
Maca15;Macadamiser,Macher,Machiner,Maculer,Madrigaliser,Maffioter,Magnifier,Manufacturer,Mapper,Maquetter,Marchandailler,Marginaliser,Mesurer,Meubler,Missionner;3;00000000001011000000010010101000001010000011100100000000001010011100010110010101000000100011000100010110100000001001101000100100
Nacr15;Nacrer,Nanifier,Narcotiser,Nationaliser,Neutraliser,Naufrager,Navaliser,Navigabiliser,Neiger,Nettoyer,Nicher,Niqueter,Niveler,Noctambuler,Normaliser;3;00000011100100010110001100011100011010100000011011000000000110000000111000001000001110000011000000100010000001000001000000011100
